"id","question_text","category","correct_answer","wrong_answers"
"359","With which team did Michael Schumacher make his Formula One debut at the 1991 Belgian Grand Prix?","sports","Jordan","[""Benetton"", ""Ferrari"", ""Mercedes""]"
"360","Which English football club has the nickname 'The Foxes'?","sports","Leicester City","[""Northampton Town"", ""Bradford City"", ""West Bromwich Albion""]"
"361","Which male player won the gold medal of table tennis singles in 2016 Olympics Games?","sports","Ma Long (China)","[""Zhang Jike (China)"", ""Jun Mizutani (Japan)"", ""Vladimir Samsonov (Belarus)""]"
"362","Who won the 2015 Formula 1 World Championship?","sports","Lewis Hamilton","[""Nico Rosberg"", ""Sebastian Vettel"", ""Jenson Button""]"
"363","In Baseball, how many times does the ball have to be pitched outside of the strike zone before the batter is walked?","sports","4","[""1"", ""2"", ""3""]"
"364","The Mazda 787B won the 24 Hours of Le Mans in what year?","sports","1991","[""1990"", ""2000"", ""1987""]"
"365","Who was the British professional wrestler Shirley Crabtree better known as?","sports","Big Daddy","[""Giant Haystacks"", ""Kendo Nagasaki"", ""Masambula""]"
"366","What team won the 2016 MLS Cup?","sports","Seattle Sounders","[""Colorado Rapids"", ""Toronto FC"", ""Montreal Impact""]"
"367","Which of these countries' national teams qualified for the 2018 FIFA World Cup in Russia?","sports","Tunisia","[""United States of America"", ""Italy"", ""Netherlands""]"
"368","How many times did Martina Navratilova win the Wimbledon Singles Championship?","sports","Nine","[""Ten"", ""Seven"", ""Eight""]"
"369","What is the full name of the footballer ""Cristiano Ronaldo""?","sports","Cristiano Ronaldo dos Santos Aveiro","[""Cristiano Ronaldo los Santos Diego"", ""Cristiano Armando Diego Ronaldo"", ""Cristiano Luis Armando Ronaldo""]"
"370","Which driver has been the Formula 1 world champion for a record 7 times?","sports","Michael Schumacher","[""Ayrton Senna"", ""Fernando Alonso"", ""Jim Clark""]"
"371","What is the name of the AHL affiliate of the Toronto Maple Leafs?","sports","Toronto Marlies","[""Toronto Rock"", ""Toronto Argonauts"", ""Toronto Wolfpack""]"
"372","In the 2014 FIFA World Cup, what was the final score in the match Brazil - Germany?","sports","1-7","[""1-5"", ""1-6"", ""2-6""]"
"373","Which basketball team has attended the most NBA grand finals?","sports","Los Angeles Lakers","[""Boston Celtics"", ""Philadelphia 76ers"", ""Golden State Warriors""]"
"374","Which country hosted the 2022 FIFA World Cup?","sports","Qatar","[""USA"", ""Japan"", ""Switzerland""]"
"375","How many scoring zones are there on a conventional dart board?","sports","82","[""62"", ""42"", ""102""]"
"376","At which bridge does the annual Oxford and Cambridge boat race start?","sports","Putney","[""Hammersmith"", ""Vauxhall "", ""Battersea""]"
"377","What is Tiger Woods' all-time best career golf-score?","sports","61","[""65"", ""63"", ""67""]"
"378","In 2016, who won the Formula 1 World Constructor's Championship for the third time in a row?","sports","Mercedes-AMG Petronas","[""Scuderia Ferrari"", ""McLaren Honda"", ""Red Bull Racing Renault""]"
"379","Prior to 2018, which car company is the only Japanese company which won the 24 Hours of Le Mans?","sports","Mazda","[""Toyota"", ""Subaru"", ""Nissan""]"
"380","The Los Angeles Dodgers were originally from what U.S. city?","sports","Brooklyn","[""Las Vegas"", ""Boston"", ""Seattle""]"
"381","The AHL affiliate team of the Boston Bruins is named what?","sports","Providence Bruins","[""New Haven Bruins"", ""Cambridge Bruins"", ""Hartford Bruins""]"
"382","Which of the following player scored a hat-trick during their Manchester United debut?","sports","Wayne Rooney","[""Cristiano Ronaldo"", ""Robin Van Persie"", ""David Beckham""]"
"383","Which car manufacturer won the 2017 24 Hours of Le Mans?","sports","Porsche","[""Toyota"", ""Audi"", ""Chevrolet""]"
"384","Which team was the 2015-2016 NBA Champions?","sports","Cleveland Cavaliers","[""Golden State Warriors"", ""Toronto Raptors"", ""Oklahoma City Thunders""]"
"385","Which wrestler won the 2019 Men’s Royal Rumble?","sports","Seth Rollins","[""Braun Strowman"", ""AJ Styles"", ""Andrade""]"
"386","Where was the Games of the XXII Olympiad held?","sports","Moscow","[""Barcelona"", ""Tokyo"", ""Los Angeles""]"
"387","What team did England beat to win in the 1966 World Cup final?","sports","West Germany","[""Soviet Union"", ""Portugal"", ""Brazil""]"
"388","Josh Mansour is part of what NRL team?","sports","Penrith Panthers","[""Melbourne Storm"", ""Sydney Roosters"", ""North Queensland Cowboys""]"
"389","What was Sir Donald Bradman's batting average in test matches?","sports","99.94","[""100"", ""69.51"", ""44.78""]"
"390","In golf, what name is given to a hole score of two under par?","sports","Eagle","[""Birdie"", ""Bogey"", ""Albatross""]"
"391","Which sport is NOT traditionally played during the Mongolian Naadam festival?","sports","American Football","[""Wrestling"", ""Archery"", ""Horse-Racing""]"
"392","Which female player won the gold medal of table tennis singles in 2016 Olympics Games?","sports","DING Ning (China)","[""LI Xiaoxia (China)"", ""Ai FUKUHARA (Japan)"", ""Song KIM (North Korea)""]"
"393","What tool lends it's name to a last-stone advantage in an end in Curling?","sports","Hammer","[""Wrench"", ""Drill"", ""Screwdriver""]"
"394","Which NFL team plays for New England?","sports","Patriots","[""Chiefs"", ""Dolphins"", ""49ers""]"
"395","Who is Manchester United's leading appearance maker?","sports","Ryan Giggs","[""David Beckham"", ""Wayne Rooney"", ""Eric Cantona""]"
"396","Who won the 2015 College Football Playoff (CFP) National Championship? ","sports","Ohio State Buckeyes","[""Alabama Crimson Tide"", ""Clemson Tigers"", ""Wisconsin Badgers""]"
"397","What is the oldest team in Major League Baseball?","sports","Atlanta Braves","[""Chicago Cubs"", ""Cincinnati Reds"", ""St. Louis Cardinals""]"
"398","In Formula 1, the Virtual Safety Car was introduced following the fatal crash of which driver?","sports","Jules Bianchi","[""Ayrton Senna"", ""Ronald Ratzenberger"", ""Gilles Villeneuve""]"
"399","How many games did Arsenal FC go unbeaten during the 2003-2004 season of the English Premier League","sports","38","[""51"", ""49"", ""22""]"
"400","With which doubles partner did John McEnroe have most success?","sports","Peter Fleming","[""Mark Woodforde"", ""Michael Stich"", ""Mary Carillo""]"
"401","Which country hosted the 2018 FIFA World Cup?","sports","Russia","[""Germany"", ""United States"", ""Saudi Arabia""]"
"402","Which car manufacturer won the 2016 24 Hours of Le Mans?","sports","Porsche","[""Toyota"", ""Audi"", ""Ferrari""]"
"403","How many French Open's did Björn Borg win?","sports","6","[""4"", ""9"", ""2""]"
"404","Who did Steven Gerrard win the Champions League with?","sports","Liverpool","[""Real Madrid"", ""Chelsea"", ""Man City""]"
"405","In what sport does Fanny Chmelar compete for Germany?","sports","Skiing","[""Swimming"", ""Showjumping"", ""Gymnastics""]"
"406","When was the first official international game played?","sports","1872","[""1880"", ""1863"", ""1865""]"
"407","What country hosted the 2014 Winter Olympics?","sports","Russia","[""Canada"", ""United States"", ""Germany""]"
"408","Which country did Kabaddi, a contact sport involving tackling, originate from?","sports","India","[""Australia"", ""Turkey"", ""Cambodia""]"
"409","Which Italian footballer told Neuer where he's putting his shot and dragging it wide, during the match Italy-Germany, UEFA EURO 2016?","sports","Pelle","[""Insigne"", ""Barzagli"", ""Giaccherini""]"
"410","Which country hosted the 2020 Summer Olympics?","sports","Japan","[""China"", ""Australia"", ""Germany""]"
"411","In the Harry Potter universe, who does Draco Malfoy end up marrying?","literature","Astoria Greengrass","[""Pansy Parkinson"", ""Millicent Bulstrode"", ""Hermione Granger""]"
"412","What was the name of the Mysterious Island, in Jules Verne's ""The Mysterious Island""?","literature","Lincoln Island","[""Vulcania Island"", ""Prometheus Island"", ""Neptune Island""]"
"413","The novel ""Jane Eyre"" was written by what author? ","literature","Charlotte Brontë","[""Emily Brontë"", ""Jane Austen"", ""Louisa May Alcott""]"
"414","Which of these does Charlie NOT read in The Perks of Being a Wallflower?","literature","The Grapes of Wrath","[""Hamlet"", ""The Great Gatsby"", ""Peter Pan""]"
"415","By what name was the author Eric Blair better known?","literature","George Orwell","[""Aldous Huxley"", ""Ernest Hemingway"", ""Ray Bradbury""]"
"416","In the novel ""Lord of the Rings"", how many rings of power were given to the race of man?","literature","9","[""5"", ""11"", ""13""]"
"417","In the book ""The Martian"", how long was Mark Watney trapped on Mars (in Sols)?","literature","549 Days","[""765 Days"", ""401 Days"", ""324 Days""]"
"418","What is Ron Weasley's middle name?","literature","Bilius","[""Arthur"", ""John"", ""Dominic""]"
"419","How many books are in the Chronicles of Narnia series?","literature","7","[""6"", ""8"", ""5""]"
"420","Which of the following is NOT a work done by Shakespeare?","literature","Trial of Temperance","[""Measure For Measure"", ""Titus Andronicus"", ""Cymbeline""]"
"421","In the Magic: The Gathering universe, which plane does the Homelands expansion take place in?","literature","Ulgrotha","[""Bant"", ""Llanowar"", ""Tazeem""]"
"422","What's Harry Potter's dad's name?","literature","James Potter","[""Joey Potter"", ""Frank Potter"", ""Hairy Potter Sr.""]"
"423","Under what pseudonym did Stephen King publish five novels between 1977 and 1984?","literature","Richard Bachman","[""J. D. Robb"", ""Mark Twain"", ""Lewis Carroll""]"
"424","In Terry Pratchett's Discworld novel 'Wyrd Sisters', which of these are not one of the three main witches?","literature","Winny Hathersham","[""Granny Weatherwax"", ""Nanny Ogg"", ""Magrat Garlick""]"
"425","What is the name of the three headed dog in Harry Potter and the Sorcerer's Stone?","literature","Fluffy","[""Spike"", ""Poofy"", ""Spot""]"
"426","In The Lies of Locke Lamora, what title is Locke known by in the criminal world?","literature","The Thorn of Camorr","[""The Rose of the Marrows"", ""The Thorn of Emberlain"", ""The Thorn of the Marrows""]"
"427","What was the pen name of novelist, Mary Ann Evans?","literature","George Eliot","[""George Orwell"", ""George Bernard Shaw"", ""George Saunders""]"
"428","Who was the author of the 1954 novel, ""Lord of the Flies""?","literature","William Golding","[""Stephen King"", ""F. Scott Fitzgerald"", ""Hunter Fox""]"
"429","How many Harry Potter books are there?","literature","7","[""8"", ""5"", ""6""]"
"430","What is the name of the gang that Ponyboy is a part of in the book, The Outsiders?","literature","The Greasers","[""The Outsiders"", ""The Mafia"", ""The Socs""]"
"431","In the Beatrix Potter books, what type of animal is Tommy Brock?","literature","Badger","[""Fox"", ""Frog"", ""Rabbit""]"
"432","Who wrote the novel ""Moby-Dick""?","literature","Herman Melville","[""William Golding"", ""William Shakespeare"", ""J. R. R. Tolkien""]"
"433","Who wrote the ""A Song of Ice And Fire"" fantasy novel series?","literature","George R. R. Martin","[""George Lucas"", ""George Orwell"", ""George Eliot""]"
"434","Which Russian author wrote the epic novel War and Peace?","literature","Leo Tolstoy","[""Fyodor Dostoyevsky"", ""Alexander Pushkin"", ""Vladimir Nabokov""]"
"435","In Margaret Atwood's ""The Handmaid's Tale"", what is Offred's real name is implied to be?","literature","June","[""August"", ""April"", ""May""]"
"436","Which author and poet famously wrote the line, ""The female of the species is more deadly than the male""?","literature","Rudyard Kipling","[""Edgar Allan Poe"", ""William Shakespeare"", ""William Wordsworth""]"
"437","Which of the following authors was not born in England? ","literature","Arthur Conan Doyle","[""Graham Greene"", ""H G Wells"", ""Arthur C Clarke""]"
"438","What is the title of the first Sherlock Holmes book by Arthur Conan Doyle?","literature","A Study in Scarlet","[""The Sign of the Four"", ""A Case of Identity"", ""The Doings of Raffles Haw""]"
"439","In Michael Crichton's novel ""Jurassic Park"", John Hammond meets his demise at the claws of which dinosaur?","literature","Procompsognathus","[""Dilophosaurus"", ""Tyrannosaurus Rex"", ""Velociraptor""]"
"440","According to The Hitchhiker's Guide to the Galaxy book, the answer to life, the universe and everything else is...","literature","42","[""Loving everyone around you"", ""Chocolate"", ""Death""]"
"441","Who wrote the young adult novel ""The Fault in Our Stars""?","literature","John Green","[""Stephenie Meyer"", ""Suzanne Collins"", ""Stephen Chbosky""]"
"442","Which of the following is the world's best-selling book?","literature","The Lord of the Rings","[""The Little Prince"", ""Harry Potter and the Philosopher's Stone"", ""The Da Vinci Code""]"
"443","What is the name of Eragon's dragon in ""Eragon""?","literature","Saphira","[""Glaedr"", ""Thorn"", ""Arya""]"
"444","Which novel by John Grisham was conceived on a road trip to Florida while thinking about stolen books with his wife?","literature","Camino Island","[""Rogue Lawyer"", ""Gray Mountain"", ""The Litigators""]"
"445","Which famous spy novelist wrote the childrens' story ""Chitty-Chitty-Bang-Bang""?","literature","Ian Fleming","[""Joseph Conrad"", ""John Buchan"", ""Graham Greene""]"
"446","What book series published by Jim Butcher follows a wizard in modern day Chicago?","literature","The Dresden Files","[""A Hat in Time"", ""The Cinder Spires"", ""My Life as a Teenage Wizard""]"
"447","Who wrote the novel 'Fear And Loathing In Las Vegas'?","literature","Hunter S. Thompson","[""F. Scott Fitzgerald"", ""Henry Miller"", ""William S. Burroughs""]"
"448","What was the last message of the Dolphins in ""The Hitchhiker's Guide to the Galaxy""?","literature","""So long, and thanks for all the fish.""","[""\""The answer is 42.\"""", ""\""Land of the brave.\"""", ""\""Goodbye cruel world!\""""]"
"449","Which of these books was NOT written by the Czech author Karel Čapek?","literature","Journey to the Center of the Earth","[""The War with the Newts"", ""R.U.R. (Rossum's Universal Robots)"", ""Dashenka, or the Life of a Puppy""]"
"450","Which famous book is sub-titled 'The Modern Prometheus'?","literature","Frankenstein","[""Dracula"", ""The Strange Case of Dr. Jekyll and Mr. Hyde "", ""The Legend of Sleepy Hollow""]"
"451","George Orwell wrote this book, which is often considered a statement on government oversight.","literature","1984","[""The Old Man and the Sea"", ""Catcher and the Rye"", ""To Kill a Mockingbird""]"
"452","In the ""Harry Potter"" series, what is Headmaster Dumbledore's full name?","literature","Albus Percival Wulfric Brian Dumbledore","[""Albus Valum Jetta Mobius Dumbledore"", ""Albus James Lunae Otto Dumbledore"", ""Albus Valencium Horatio Kul Dumbledore""]"
"453","In the ""Harry Potter"" novels, what must a Hogwarts student do to enter the Ravenclaw Common Room?","literature","Answer a riddle","[""Rhythmically tap barrels with a wand"", ""Speak a password"", ""Knock in sequence""]"
"454","In what Harry Potter book was a Horcrux first encountered?","literature","The Chamber of Secrets","[""The Half-Blood Prince"", ""The Goblet of Fire"", ""The Deathly Hallows""]"
"455","What's the second book in George R. R. Martin's 'A Song of Ice and Fire' series?","literature","A Clash of Kings","[""A Dance with Dragons"", ""A Storm of Swords"", ""A Feast for Crows""]"
"456","Which fictional English county was the setting for Thomas Hardy's novels?","literature","Wessex","[""Barsetshire"", ""Fulchester"", ""Ambridge""]"
"457","Mary Shelley is the author of what classic horror story?","literature","Frankenstein","[""Dracula"", ""Strange Case of Dr Jekyll and Mr Hyde"", ""The Legend of Sleepy Hollow""]"
"458","Which is NOT a book in the Harry Potter Series?","literature","The House Elf","[""The Chamber of Secrets"", ""The Prisoner of Azkaban"", ""The Deathly Hallows""]"
"459","What was the first ever entry written for the SCP Foundation collaborative writing project?","literature","SCP-173","[""SCP-001"", ""SCP-999"", ""SCP-1459""]"
"460","What is the name of Sherlock Holmes's brother?","literature","Mycroft Holmes","[""Mederi Holmes"", ""Martin Holmes"", ""Herbie Hancock Holmes""]"
"461","The book ""The Little Prince"" was written by...","literature","Antoine de Saint-Exupéry","[""Miguel de Cervantes Saavedra"", ""Jane Austen"", ""F. Scott Fitzgerald""]"
"462","""Green Eggs And Ham"" is a book by which author?","literature","Dr. Seuss","[""Beatrix Potter"", ""Roald Dahl"", ""A.A. Milne""]"
"463","In The Lies Of Locke Lamora, what does ""Lamora"" mean in Throne Therin?","literature","Shadow","[""Thievery"", ""Justice"", ""Chaos""]"
"464","Who wrote ""A Tale of Two Cities""?","literature","Charles Dickens","[""Charles Darwin"", ""Mark Twain"", ""Roald Dahl""]"
"465","What is the name of the town in which Lily and James Potter are buried?","literature","Godric's Hollow","[""Hogsmeade"", ""Ottery St. Catchpole"", ""Little Hangleton""]"
"466","Abel Magwitch is a character from which Charles Dickens novel?","literature","Great Expectations","[""The Pickwick Papers"", ""Nicholas Nickleby"", ""Oliver Twist""]"
"467","Who was the original author of Frankenstein?","literature","Mary Shelley","[""Edgar Allan Poe"", ""Bram Stoker"", ""H. P. Lovecraft""]"
"468","Which of these book series is by James Patterson?","literature","Maximum Ride","[""Harry Potter"", ""The Legend of Xanth"", ""The Bartemaeus Trilogy""]"
"469","The novel ""Of Mice And Men"" was written by what author? ","literature","John Steinbeck ","[""George Orwell"", ""Mark Twain "", ""Harper Lee""]"
"470","Who wrote ""Harry Potter""?","literature","J.K. Rowling","[""J.R.R. Tolkien"", ""Terry Pratchett"", ""Daniel Radcliffe""]"
"471","What is the fourth book of the Old Testament?","literature","Numbers","[""Genesis"", ""Exodus"", ""Leviticus""]"
"472","In Alice in Wonderland, what is the name of Alice's kitten?","literature","Dinah","[""Oscar"", ""Heath"", ""Smokey""]"
"473","In which classic novel by Mark Twain did a beggar and Prince of Wales switch clothes, and learn about social class inequality?","literature","The Prince and the Pauper","[""Hamlet"", ""Wealthy Boy and the Schmuck"", ""A Modern Twain Story""]"
"474","In the ""The Hobbit"", who kills Smaug?","literature","Bard","[""Bilbo Baggins"", ""Gandalf the Grey"", ""Frodo""]"
"475","In the novel 1984, written by George Orwell, what is the name of the totalitarian regime that controls Oceania?","literature","INGSOC","[""Neo-Bolshevism"", ""Obliteration of the Self"", ""Earth Alliance""]"
"476","Where does the book ""The Silence of the Lambs"" get its title from?","literature","The main character's trauma in childhood","[""The relation it has with killing the innocents"", ""The villain's favourite meal"", ""The voice of innocent people being shut by the powerful""]"
"477","Who wrote the 1967 horror novel ""Rosemary's Baby""?","literature","Ira Levin","[""Stephen King"", ""Robert Bloch"", ""Mary Shelley""]"
"478","What was Sir Handel's original name in ""The Railway Series"" and it's animated counterpart ""Thomas and Friends?""","literature","Falcon","[""Eagle"", ""Kyte"", ""Swallow""]"
"479","The book ""Fahrenheit 451"" was written by whom?","literature","Ray Bradbury","[""R. L. Stine"", ""Wolfgang Amadeus Mozart"", ""Stephen King""]"
"480","Who is the author of the series ""Malazan Book of the Fallen""?","literature","Steven Erikson","[""Ian Cameron Esslemont"", ""George R. R. Martin"", ""J. R. R. Tolkien""]"
"481","Which of the following is not a work authored by Fyodor Dostoevsky?","literature","Anna Karenina","[""Notes from the Underground"", ""Crime and Punishment"", ""The Brothers Karamazov""]"
"482","In ""Little Women"", which of the March sisters married Laurie?","literature","Amy","[""Beth"", ""Jo"", ""Meg""]"
"483","Who is the protagonist of the book: ""The Catcher in the Rye"" by J.D. Salinger","literature","Holden Caulfield","[""Holden David"", ""Jerome Caulfield"", ""Jerome David""]"
"484","What position does Harry Potter play in Quidditch?","literature","Seeker","[""Beater"", ""Chaser"", ""Keeper""]"
"485","Which author co-wrote ""The Communist Manifesto"" alongside Karl Marx?","literature","Friedrich Engels","[""Robert Owen"", ""Alexander Kerensky"", ""Paul Lafargue""]"
"486","Who wrote the children's story ""The Little Match Girl""?","literature","Hans Christian Andersen","[""Charles Dickens"", ""Lewis Carroll"", ""Oscar Wilde""]"
"487","By what nickname is Jack Dawkins known in the Charles Dickens novel, 'Oliver Twist'?","literature","The Artful Dodger","[""Fagin"", ""Bull’s-eye"", ""Mr. Fang""]"
"488","In Romance of the Three Kingdoms, who was not a member of the Peach Garden Oath?","literature","Zhao Yun","[""Liu Bei"", ""Guan Yu"", ""Zhang Fei""]"
"489","What is Hermione Granger's middle name?","literature","Jean","[""Jane"", ""Emma"", ""Jo""]"
"490","What is the name of the protagonist of J.D. Salinger's novel Catcher in the Rye?","literature","Holden Caulfield","[""Fletcher Christian"", ""Jay Gatsby"", ""Randall Flagg""]"
"491","In the book series ""Odd Thomas"", Danny Jessup has what genetic disease? ","literature"," Osteogenesis Imperfecta","[""Spinocerebellar ataxia"", ""Adrenoleukodystrophy"", ""Cystic Fibrosis""]"
"492","According to Bram Stoker's novel, in which British coastal town did Dracula come ashore?","literature","Whitby","[""Scarborough"", ""Brighton"", ""Portsmouth""]"
"493","In which classic novel is there a character named Homer Simpson?","literature","The Day of the Locust","[""Catch-22"", ""Of Mice and Men"", ""A Separate Peace""]"
"494","Which of the following was the author of ""Username Evie""?","literature","Joe Sugg","[""Zoe Sugg"", ""Joe Weller"", ""Alfie Deyes""]"
"495","Which American author was also a budding travel writer and wrote of his adventures with his dog Charley?","literature","John Steinbeck","[""F. Scott Fitzgerald"", ""Ernest Hemingway"", ""William Faulkner""]"
"496","In the Magic: The Gathering universe, the Fallen Empires expansion takes place on which continent?","literature","Sarpadia","[""Otaria"", ""Terisiare"", ""Shiv""]"
"497","In the Magic: The Gathering universe,  the Antiquities, Ice Age, and Alliances expansions take place on which continent?","literature","Terisiare","[""Aerona"", ""Shiv"", ""Jamuraa""]"
"498","What was the name of Captain Nemo's submarine in ""20,000 Leagues Under the Sea""?","literature","The Nautilus","[""The Neptune"", ""The Poseidon  "", ""The Atlantis""]"
"499","In the year 1818, novelist Mary Shelly is credited with writing a fiction novel and creating this infamous character.","literature","Frankenstein's monster","[""Dracula"", ""The Thing"", ""The Invisible Man""]"
"500","In the Harry Potter universe, what is Cornelius Fudge's middle name?","literature","Oswald","[""James"", ""Harold"", ""Christopher""]"
"501","In the Lord of the Rings, who is the father of the dwarf Gimli?","literature","Gloin","[""Thorin Oakenshield"", ""Bombur"", ""Dwalin""]"
"502","Which was the first M-rated video game developed by Squaresoft/Square Enix?","video_games","Parasite Eve","[""Final Fantasy VIII"", ""Front Mission"", ""Vagrant Story""]"
"503","Which of these ""Worms"" games featured 3D gameplay?","video_games","Worms 4: Mayhem","[""Worms W.M.D"", ""Worms Reloaded"", ""Worms: Open Warfare 2""]"
"504","Which character, in the game ""Morenatsu"", has the most possible endings to their route, at a total of four different endings?","video_games","Shin Kuroi","[""Kouya Aotsuki"", ""Soutarou Touno"", ""Torahiko Ooshima""]"
"505","What was the code name for the ""Nintendo Gamecube""?","video_games","Dolphin","[""Nitro"", ""Revolution"", ""Atlantis""]"
"506","In Night in the Woods, which instrument did Casey play?","video_games","Drums","[""Bass"", ""Piano"", ""Sax""]"
"507","Who was Tetris created by?","video_games","Alexey Pajitnov","[""Toru Iwatani"", ""Allan Alcorn"", ""William Higinbotham""]"
"508","In Super Mario Bros., who informs Mario that the princess is in another castle?","video_games","Toad","[""Luigi"", ""Yoshi"", ""Bowser""]"
"509","What is the maximum HP in Terraria?","video_games","500","[""400"", ""1000"", ""100""]"
"510","Which occupation did John Tanner, the main protagonist for Driver and Driver 2, had before turning into an undercover cop?","video_games","Racing Driver","[""Taxi Driver"", ""Delivery Driver"", ""Getaway Driver""]"
"511","In the Kingdom Heart series who provides the english voice for Master Eraqus?","video_games","Mark Hamill","[""Jason Dohring"", ""Jesse McCartney"", ""Haley Joel Osment""]"
"512","In Team Fortress 2, which class wields a shotgun?","video_games","Everyone Listed","[""Heavy"", ""Soldier"", ""Engineer""]"
"513","In the ""Ace Attorney"" series, what is the relationship between Apollo Justice and Trucy Wright?","video_games","They're half-siblings","[""They're co-workers"", ""They're friends"", ""They're both attorneys""]"
"514","How many times do you fight Gilgamesh in ""Final Fantasy 5""?","video_games","6","[""4"", ""5"", ""3""]"
"515","Before Super Smash Bros. contained Nintendo characters, what was it known as internally?","video_games","Dragon King: The Fighting Game","[""Contest of Champions"", ""Smash and Pummel"", ""Fighter of the Ages: Conquest""]"
"516","What mainly favored rifle is used by the Terrorists in Counter Strike: Global Offensive?","video_games","AK-47","[""AK-74"", ""M4A4"", ""CZ-75 AUTO""]"
"517","Which German city does the map ""Clubhouse"" in ""Tom Clancy's Rainbow Six Siege"" take place in?","video_games","Hannover","[""Berlin"", ""Hamburg"", ""Munich""]"
"518","What was the first Super Mario game ever released in North America for the 3DS?","video_games","Super Mario 3D Land","[""Super Mario Maker"", ""New Super Mario Bros. 2"", ""Mario Kart 7""]"
"519","On the 6th of June 2006, what was the name of the infamous glitch that occurred in the MMO RuneScape?","video_games","The Falador Massacre","[""Noclip glitch"", ""Party-hat Duplication Glitch"", ""TzHaar Massacre""]"
"520","What was the first game ever released that ran on the Source engine?","video_games","Counter-Strike: Source","[""Half-Life 2"", ""Garry's Mod"", ""Team Fortress 2""]"
"521","In Pokemon Diamond, Pearl and Platinum, where can a Munchlax be found?","video_games","Honey Trees","[""Trading with an NPC"", ""Grass on Route 209"", ""Wayward Cave""]"
"522","What engine did the original ""Half-Life"" run on?","video_games","GoldSrc","[""Source"", ""Quake"", ""Unreal""]"
"523","What is the name of the prison in ""Half Life 2""?","video_games","Nova Prospekt","[""Great Prospekt"", ""New Prospect"", ""Lesser Prospekt""]"
"524","What year did the game ""Overwatch"" enter closed beta?","video_games","2015","[""2013"", ""2011"", ""2016""]"
"525","What was the first .hack game?","video_games",".hack//Infection","["".hack//Zero"", "".hack//Sign"", "".hack//Liminality""]"
"526","In which game does a character say, ""Sometimes, I dream about cheese""?","video_games","Half Life 2","[""Team Fortress 2"", ""Dark Souls"", ""Serious Sam: The Second Encounter""]"
"527","When was Left 4 Dead 2 released?","video_games","November 17, 2009","[""May 3, 2008"", ""November 30, 2009"", ""June 30, 2010""]"
"528","Which of these is NOT a player class in Team Fortress 2?","video_games","Healer","[""Demoman"", ""Pyro"", ""Spy""]"
"529","What character is NOT apart of the Grand Theft Auto series?","video_games","Michael Cardenas","[""Packie McReary"", ""Tommy Vercetti"", ""Lester Crest""]"
"530","How many playable characters were there in Street Fighter II: Champion Edition?","video_games","12","[""16"", ""8"", ""17""]"
"531","What is Pikachu's National PokéDex Number?","video_games","#025","[""#001"", ""#031"", ""#109""]"
"532","In the Mario Kart and Smash Bros. Games, Princess Rosalina is considered what weight class?","video_games","Heavy","[""Medium"", ""Light"", ""Light-Medium""]"
"533","What is the full name of the protagonist from the SNES game Clock Tower?","video_games","Jennifer Simpson","[""Jennifer Barrows"", ""Jennifer Cartwright"", ""Jennifer Maxwell""]"
"534","What is the first primary weapon the player gets in ""PAYDAY: The Heist""?","video_games","AMCAR-4","[""Brenner 21"", ""Reinbeck"", ""M308""]"
"535","Which gaming series includes ""The Diabolical Box"" and ""The Curious Village""?","video_games","Professor Layton","[""Persona"", ""Etrian Odyssey"", ""Sam & Max""]"
"536","Which of the following is NOT an official game in Nintendo's Super Smash Bros. series?","video_games","Super Smash Bros. Crusade","[""Super Smash Bros. Melee"", ""Super Smash Bros. Brawl"", ""Super Smash Bros. for Nintendo 3DS and Wii U""]"
"537","What is the name of the protagonist's first Persona in ""Persona 5""?","video_games","Arsene","[""Mara"", ""Izanagi"", ""Sandaphlon""]"
"538","What year was the game Team Fortress 2 released?","video_games","2007","[""2009"", ""2005"", ""2010""]"
"539","Which game won the ""Games for Impact"" award in The Game Awards 2015?","video_games","Life is Strange","[""Ori and the Blind Forest"", ""Rocket League"", ""Metal Gear Solid V: The Phantom Pain""]"
"540","Rocket League is a game which features..","video_games","Cars","[""Helicopters"", ""Planes"", ""Submarines""]"
"541","When was Minecraft first released to the public?","video_games","May 17th, 2009","[""September 17th, 2009"", ""November 18th, 2011"", ""October 7th, 2011""]"
"542","In Animal Crossing: New Leaf, which of these paintings from Redd's Art Gallery is always genuine?","video_games","Warm Painting","[""Jolly Painting"", ""Neutral Painting"", ""Wistful Painting""]"
"543","Which unlockable character in Super Smash Bros. For Wii U and 3DS does not have to be fought to be unlocked?","video_games","Mii Fighters","[""Ness"", ""R.O.B."", ""Mewtwo""]"
"544","How many voice channels does the Nintendo Entertainment System support natively?","video_games","5","[""4"", ""6"", ""3""]"
"545","In the game Overwatch, which hero out of the following 4 is from Brazil?","video_games","Lúcio","[""Sombra"", ""McCree"", ""Symmetra""]"
"546","Who is credited with having created the world's first video game Easter Egg?","video_games","Warren Robinett","[""Julius Smith"", ""Will Crowther"", ""Don Woods""]"
"547","When was the game 'Portal 2' released?","video_games","2011","[""2014"", ""2009"", ""2007""]"
"548","What is the name of the virus in ""Metal Gear Solid 1""?","video_games","FOXDIE","[""FOXENGINE"", ""FOXALIVE"", ""FOXKILL""]"
"549","Without enchantments, which pickaxe in minecraft mines blocks the quickest.","video_games","Golden ","[""Diamond"", ""Iron"", ""Obsidian""]"
